Time,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,Speed,Distance,Accel,Roll Angle,Pitch Angle,Yaw Angle,Normalized Time
32940,-1.3125,5.125,-0.25,5.3125,2.6875,-1.375,7.6875,7.1875,-2.875,-1.4375,-2.25,-1.125,-1.5625,-3.1875,-3.5,-2.0625,-0.3125,1.8125,0.4375,-2.125,-0.1875,2.375,2.6875,0.75,-48.333332,-51.40625,-49.270832,-51.979168,-52.34375,-46.770832,-52.447918,-49.479168,0.042969,0,-0.125,-4.390625,-3.9375,0.203125,-44.078949
32960,-2.3125,3.9375,-1.3125,4.25,1.625,-2.5,6.6875,6.3125,-3.125,-1.625,-2,-1.125,-1.5625,-3.1875,-3.125,-2.0625,-0.3125,1.5625,0,-2.125,-0.375,2.125,2.3125,0.75,-47.447918,-51.302082,-50.364582,-51.458332,-51.09375,-46.770832,-52.135418,-49.739582,0.042969,0,-0.222656,-4.40625,-3.953125,0.21875,-43.421051
32980,-3.3125,3,-2.375,3.1875,0.5625,-3.625,5.875,5.1875,-3.125,-1.625,-2.25,-1.125,-1.8125,-3.1875,-3.5,-2.0625,-0.5,1.5625,0,-2.125,-0.375,2.1875,2.5,0.5625,-46.041668,-51.354168,-51.09375,-50.989582,-49.791668,-47.395832,-52.34375,-49.583332,0.042969,0,-0.097656,-4.40625,-3.953125,0.203125,-42.763157
33000,-4.0625,2,-3.4375,2.125,-0.25,-4.375,4.5625,4.3125,-3.125,-1.625,-2,-1.3125,-1.8125,-3.375,-3.5,-2.0625,-0.5,1.5625,-0.125,-2.3125,-0.1875,1.9375,2.125,0.5625,-45.260418,-50.885418,-52.03125,-50,-49.010418,-48.75,-53.4375,-49.114582,0.042969,0,-0.175781,-4.421875,-3.96875,0.21875,-42.105263
33020,-5.3125,1,-4.5625,1.3125,-1.3125,-5.375,3.5,3.1875,-3.125,-1.625,-1.8125,-1.125,-1.8125,-3.375,-3.5,-1.8125,-0.5,1.5625,-0.3125,-2.3125,-0.1875,2.0625,2.125,0.5625,-44.375,-50,-52.083332,-47.96875,-47.34375,-50.520832,-53.385418,-49.0625,0.046875,0,-0.132813,-4.40625,-3.96875,0.21875,-41.447369
33040,-6.0625,0,-5.4375,0.1875,-2.1875,-6.375,2.625,2.25,-3.125,-1.5625,-1.625,-1.125,-2,-3.375,-3.5,-1.8125,-0.6875,1.375,-0.125,-2.3125,-0.375,1.8125,1.9375,0.5625,-42.395832,-49.84375,-52.03125,-46.302082,-45.989582,-50.260418,-54.0625,-49.53125,0.046875,0,-0.097656,-4.40625,-3.984375,0.21875,-40.789474
33060,-6.75,-0.9375,-6.5,-0.6875,-3,-7.375,1.3125,1.25,-2.875,-1.5625,-1.625,-1.3125,-2,-3.375,-3.5,-1.8125,-0.6875,1.375,-0.125,-2.3125,-0.375,1.9375,1.9375,0.375,-41.25,-50.520832,-51.875,-44.479168,-44.791668,-50.208332,-55.104168,-48.90625,0.046875,0,-0.109375,-4.40625,-4,0.234375,-40.13158
33080,-7.6875,-1.9375,-7.5625,-1.625,-4.125,-8.625,0.1875,0.5,-2.4375,-1.375,-1.8125,-1.125,-1.8125,-3.375,-3.5,-2.25,-0.4375,1.375,-0.3125,-2.3125,-0.375,1.6875,1.75,0.375,-40.364582,-51.71875,-51.666668,-42.552082,-45.416668,-51.145832,-54.6875,-49.114582,0.046875,0,-0.164063,-4.375,-4,0.234375,-39.473682
33100,-8.375,-3,-8.625,-2.25,-4.9375,-9.5625,-0.6875,-0.6875,-2.625,-1.5625,-1.8125,-1.5625,-1.8125,-3.5625,-3.5,-2.25,-0.8125,1.375,-0.5,-2.5625,-0.375,1.875,1.75,0.5625,-39.739582,-52.8125,-51.458332,-41.875,-45.625,-51.71875,-54.739582,-48.958332,0.046875,0,-0.136719,-4.34375,-4.015625,0.234375,-38.815788
33120,-9.0625,-4.0625,-9.6875,-3.1875,-5.6875,-10.5,-1.875,-1.75,-3.25,-1.8125,-1.4375,-1.75,-1.8125,-3.5625,-3.5,-2.0625,-1.25,1.1875,-0.5,-2.5625,-0.1875,1.5,1.5,0.375,-40.416668,-54.166668,-51.145832,-40.625,-46.5625,-51.770832,-55.3125,-49.375,0.046875,0,-0.222656,-4.328125,-4.03125,0.234375,-38.157894
33140,-10,-5.125,-10.6875,-3.9375,-6.5,-11.4375,-3.125,-2.5625,-2.8125,-1.5625,-1.625,-1.9375,-1.8125,-3.375,-3.5,-2.0625,-1.1875,0.9375,-0.75,-2.75,-0.1875,1.625,1.3125,0.375,-41.5625,-55.625,-50.3125,-40.989582,-47.083332,-52.1875,-54.84375,-49.6875,0.046875,0,-0.207031,-4.3125,-4.046875,0.25,-37.5
33160,-10.75,-6.375,-11.6875,-4.625,-7.75,-12.5625,-4.125,-3.625,-2.8125,-1.8125,-1.8125,-1.9375,-1.8125,-3.375,-3.6875,-1.8125,-1.1875,0.9375,-0.9375,-2.9375,-0.375,1.75,1.125,0.375,-42.916668,-55.9375,-50.260418,-41.822918,-47.96875,-52.395832,-54.791668,-49.895832,0.042969,0,-0.261719,-4.296875,-4.0625,0.234375,-36.842106
33180,-11.75,-7.4375,-12.6875,-5.625,-8.6875,-13.75,-5.125,-4.625,-2.8125,-1.8125,-1.8125,-1.9375,-1.5625,-3.375,-3.5,-2.0625,-1.1875,0.75,-1.125,-2.9375,-0.375,1.5625,0.9375,0.1875,-44.375,-55.364582,-49.84375,-44.375,-49.166668,-53.385418,-54.635418,-48.177082,0.042969,0,-0.246094,-4.265625,-4.078125,0.25,-36.184212
33200,-12.5,-8.625,-13.5625,-6.375,-9.6875,-14.6875,-6.375,-5.625,-2.8125,-2.25,-1.625,-1.9375,-1.5625,-3.375,-3.3125,-2.25,-1.375,0.5625,-1.125,-2.9375,-0.375,1.75,0.9375,0.1875,-45,-55.052082,-49.427082,-46.25,-49.583332,-54.010418,-54.0625,-48.072918,0.042969,0,-0.148438,-4.265625,-4.078125,0.25,-35.526314
33220,-13.5,-9.8125,-14.5625,-7.375,-10.5625,-15.875,-7.4375,-6.625,-3.0625,-2.25,-1.4375,-1.9375,-1.8125,-3.375,-3.3125,-2.4375,-1.375,0.5625,-1.125,-2.9375,-0.375,1.375,0.6875,0.1875,-44.6875,-54.6875,-49.739582,-49.270832,-49.322918,-53.333332,-53.489582,-48.229168,0.042969,0,-0.285156,-4.234375,-4.09375,0.265625,-34.868423
33240,-14.5625,-10.75,-15.75,-8.3125,-11.75,-16.9375,-8.4375,-7.5625,-2.75,-2.25,-1.4375,-2.125,-2,-3.5625,-3.3125,-2.4375,-1.625,0.5625,-1.375,-3.125,-0.375,1.125,0.5,0.1875,-44.375,-53.59375,-49.84375,-52.1875,-48.854168,-52.291668,-53.958332,-48.125,0.039063,0,-0.265625,-4.21875,-4.09375,0.265625,-34.210526
33260,-15.375,-11.6875,-16.625,-9.5625,-12.625,-18,-9.4375,-8.25,-3,-2.1875,-1.4375,-1.9375,-2,-3.5625,-3.3125,-2.25,-1.8125,0.3125,-1.375,-3.125,-0.375,1.125,0.1875,0,-44.21875,-53.489582,-49.791668,-54.791668,-49.739582,-51.770832,-54.270832,-47.96875,0.039063,0,-0.230469,-4.171875,-4.109375,0.265625,-33.552635
33280,-16.1875,-12.875,-17.5625,-10.5625,-13.5,-19.0625,-10.625,-9.4375,-3,-2.375,-1.625,-1.9375,-1.8125,-3.5625,-3.3125,-2.25,-1.8125,0.3125,-1.375,-3.125,-0.625,1.125,0.1875,0,-43.958332,-53.645832,-50.677082,-58.90625,-50.78125,-52.03125,-53.697918,-47.65625,0.035156,0,-0.261719,-4.140625,-4.109375,0.265625,-32.894737
33300,-17,-14,-18.6875,-11.8125,-14.5,-19.875,-11.625,-10.375,-3,-2.375,-1.5,-1.9375,-1.8125,-3.3125,-3.125,-2.0625,-1.8125,0.125,-1.5625,-3.125,-0.375,0.8125,0.1875,0,-42.96875,-53.854168,-50.9375,-62.760418,-51.666668,-50.833332,-53.75,-48.125,0.035156,0,-0.207031,-4.109375,-4.125,0.28125,-32.236839
33320,-17.8125,-14.9375,-19.625,-13,-15.625,-20.9375,-12.8125,-11.4375,-3,-2.5625,-1.5,-1.75,-1.8125,-3.5625,-3.125,-2.0625,-2,0,-1.5625,-3.125,-0.375,0.8125,0,0,-42.239582,-55.104168,-51.197918,-67.552086,-51.875,-50.416668,-54.21875,-47.8125,0.035156,0,-0.324219,-4.078125,-4.125,0.28125,-31.578949
33340,-18.875,-16.125,-20.5625,-14.3125,-16.75,-22.0625,-13.9375,-12.3125,-3,-2.375,-1.6875,-1.75,-1.5625,-3.5625,-2.875,-2.0625,-2,0,-1.5625,-3.125,-0.375,0.8125,-0.1875,0.1875,-42.395832,-56.09375,-51.979168,-71.927086,-53.4375,-49.322918,-54.114582,-47.552082,0.03125,0,-0.234375,-4.0625,-4.125,0.28125,-30.921051
33360,-19.625,-17.3125,-21.8125,-15.9375,-17.875,-23.1875,-14.875,-13.1875,-3,-2.375,-1.5,-1.75,-1.125,-3.5,-2.6875,-2.0625,-2.1875,0,-1.5625,-3.3125,-0.5625,0.5625,-0.5,0.1875,-42.135418,-56.197918,-52.34375,-75.729164,-53.333332,-48.854168,-54.0625,-45.46875,0.03125,0,-0.273438,-4.03125,-4.140625,0.296875,-30.263161
33380,-20.4375,-18.3125,-22.8125,-17.5,-18.875,-23.9375,-15.9375,-14.3125,-3,-2.375,-1.6875,-1.75,-1.5625,-3.75,-2.6875,-2.25,-2.375,-0.1875,-1.5625,-3.3125,-0.375,0.5625,-0.75,0,-42.552082,-57.1875,-52.1875,-77.34375,-52.5,-49.010418,-54.6875,-43.645832,0.027344,0,-0.421875,-4,-4.15625,0.296875,-29.605263
33400,-21.25,-19.5625,-23.875,-19.3125,-19.875,-25,-17.125,-15,-3,-2.1875,-1.6875,-1.6875,-1.5625,-3.75,-2.875,-2.25,-2.375,-0.1875,-1.75,-3.5625,-0.625,0.5625,-0.75,0,-43.229168,-57.864582,-52.239582,-77.96875,-51.354168,-48.333332,-55,-41.666668,0.023438,0,-0.367188,-3.953125,-4.15625,0.296875,-28.947365
33420,-22.125,-20.75,-24.875,-21,-21.125,-25.75,-18.125,-15.9375,-2.75,-2.375,-1.875,-1.5,-1.5625,-3.875,-2.6875,-2.25,-2.375,0,-1.9375,-3.5625,-0.625,0.25,-0.875,-0.125,-44.84375,-57.291668,-52.864582,-76.145836,-49.791668,-47.96875,-56.302082,-40,0.019531,0,-0.390625,-3.921875,-4.15625,0.296875,-28.289474
33440,-22.875,-21.8125,-25.9375,-22.4375,-21.875,-26.8125,-19.3125,-16.625,-3,-2.375,-1.875,-1.25,-1.5625,-4.125,-2.6875,-2.4375,-2.5625,-0.375,-1.9375,-3.375,-0.625,0.25,-0.75,0,-47.239582,-56.875,-52.916668,-70.572914,-48.697918,-47.8125,-57.8125,-37.34375,0.015625,0,-0.332031,-3.875,-4.171875,0.3125,-27.631577
33460,-23.9375,-23.125,-26.9375,-23.75,-22.875,-27.875,-20.5,-17.3125,-2.6875,-2.1875,-1.6875,-2.0625,-1.8125,-4.375,-2.6875,-2.25,-2.5625,-0.1875,-1.75,-3.9375,-0.375,0.25,-0.9375,0,-48.958332,-57.5,-53.385418,-64.010414,-48.385418,-48.28125,-58.28125,-35.3125,0.015625,0,-0.328125,-3.828125,-4.171875,0.3125,-26.973686
33480,-24.9375,-24.1875,-27.9375,-25.1875,-23.875,-28.8125,-21.625,-18.0625,-2.9375,-2.375,-1.6875,-2.6875,-1.5625,-4.75,-2.875,-2.25,-2.9375,-0.375,-1.9375,-4.75,-0.625,-0.0625,-0.9375,0,-50.3125,-56.770832,-53.229168,-57.916668,-47.760418,-47.96875,-58.333332,-35,0.007813,0,-0.527344,-3.78125,-4.1875,0.328125,-26.315788
33500,-26.1875,-25.1875,-29.25,-26.3125,-24.6875,-29.8125,-22.9375,-18.75,-2.9375,-2.375,-1.6875,-3.125,-1.5625,-5.125,-2.6875,-2.0625,-3.1875,-0.375,-2.1875,-5.1875,-0.625,-0.3125,-1.4375,0,-50.729168,-56.822918,-54.21875,-52.65625,-46.71875,-48.854168,-58.854168,-34.84375,0,0,-0.511719,-3.734375,-4.1875,0.328125,-25.657898
33520,-27.1875,-26.3125,-30.3125,-26.875,-25.6875,-30.6875,-24.125,-19.1875,-3.125,-2.375,-2.5,-2.875,-1.5625,-5.3125,-2.6875,-2.0625,-3.5625,-0.375,-2.8125,-4.9375,-0.625,-0.5,-1.3125,0,-50.625,-57.1875,-55,-48.541668,-47.291668,-49.322918,-59.010418,-36.614582,0,0,-0.519531,-3.6875,-4.1875,0.328125,-25
33540,-28.125,-27.6875,-31.3125,-27.6875,-26.75,-31.625,-25.1875,-20,-2.9375,-2.5,-2.3125,-2.3125,-1.8125,-5.5,-2.6875,-2.25,-3.5,-0.625,-3,-4.5625,-0.625,-0.6875,-1.3125,0,-49.427082,-57.96875,-56.354168,-45.46875,-47.34375,-50.364582,-59.166668,-39.375,-0.007813,0,-0.652344,-3.640625,-4.1875,0.34375,-24.342102
33560,-29.125,-28.625,-32.25,-28.8125,-27.625,-32.5625,-26.3125,-20.8125,-2.9375,-2.75,-1.875,-2.3125,-2,-5.6875,-2.6875,-2.25,-3.5,-0.625,-3.375,-4.5625,-0.625,-0.875,-1.3125,0,-47.447918,-59.322918,-57.8125,-43.385418,-46.666668,-52.135418,-59.322918,-43.385418,-0.015625,0,-0.59375,-3.59375,-4.1875,0.34375,-23.684212
33580,-30,-29.875,-33.625,-29.625,-28.4375,-33.75,-27.5625,-21.625,-3.0625,-2.75,-1.9375,-2.5,-1.8125,-5.5,-2.5,-2.25,-3.875,-0.8125,-3.625,-4.75,-0.625,-0.875,-1.5,0,-45.78125,-60.104168,-58.489582,-43.177082,-46.354168,-54.21875,-59.427082,-47.552082,-0.023438,0,-0.675781,-3.546875,-4.1875,0.34375,-23.026314
33600,-30.9375,-31.0625,-34.75,-30.4375,-29.5,-34.875,-28.8125,-22.6875,-3.0625,-2.9375,-1.9375,-2.5,-1.8125,-5.5,-2.5,-2.0625,-3.875,-0.625,-3.8125,-4.75,-0.8125,-0.875,-1.5,0,-45.46875,-60.833332,-60.208332,-44.84375,-44.635418,-57.65625,-59.947918,-52.1875,-0.03125,0,-0.597656,-3.5,-4.1875,0.34375,-22.368423
33620,-31.875,-32.4375,-36.0625,-31.3125,-30.5,-36,-30,-23.8125,-2.875,-2.9375,-1.9375,-2.3125,-1.5625,-5.3125,-2.3125,-2.25,-4.0625,-0.8125,-3.625,-4.5625,-0.75,-1.0625,-1.5,0.1875,-46.71875,-60.885418,-61.71875,-46.458332,-42.864582,-60.833332,-60.052082,-55.520832,-0.039063,0,-0.613281,-3.4375,-4.1875,0.34375,-21.710526
33640,-32.5625,-33.625,-37.375,-32.1875,-31.1875,-37.1875,-31.1875,-25.125,-2.875,-2.5,-1.6875,-2.3125,-1.8125,-4.875,-2.3125,-2.25,-3.875,-0.8125,-3.625,-4.5625,-1,-0.8125,-1.5,0,-47.96875,-62.34375,-63.4375,-47.65625,-41.09375,-63.385418,-59.322918,-59.0625,-0.046875,0,-0.6875,-3.390625,-4.1875,0.359375,-21.052635
33660,-33.5625,-34.75,-38.5,-33.0625,-32.125,-38.4375,-32.4375,-26.1875,-2.625,-2.5,-1.75,-2.0625,-2,-4.3125,-2.0625,-2.25,-3.875,-0.8125,-4,-4.5625,-1,-0.4375,-1.5,-0.125,-50.46875,-62.291668,-64.0625,-50.208332,-39.947918,-65.208336,-58.854168,-61.458332,-0.054688,0,-0.660156,-3.359375,-4.171875,0.359375,-20.394737
33680,-34.5625,-36.125,-39.8125,-34.1875,-32.75,-40,-33.625,-27.5,-2.625,-2.9375,-1.9375,-1.875,-2,-3.3125,-1.875,-2.25,-3.875,-0.8125,-4.4375,-4.375,-1,-0.0625,-1.5,-0.125,-53.645832,-62.291668,-65.3125,-53.385418,-38.90625,-67.8125,-58.802082,-63.229168,-0.058594,0,-0.621094,-3.328125,-4.171875,0.359375,-19.736839
33700,-35.875,-37.25,-41.0625,-35.4375,-33.5,-41.375,-34.6875,-28.75,-2.4375,-2.9375,-1.9375,-1.6875,-1.8125,-2.5,-1.6875,-2.0625,-3.875,-1.25,-4.4375,-4.125,-0.625,0.1875,-1.75,-0.125,-56.510418,-62.083332,-67.1875,-56.09375,-40.416668,-69.739586,-58.333332,-64.0625,-0.070313,0,-0.730469,-3.28125,-4.1875,0.359375,-19.078949
33720,-36.875,-38.6875,-42.5625,-36.4375,-34.125,-42.6875,-35.75,-30.1875,-2.4375,-2.9375,-1.75,-1.25,-1.125,-1.9375,-1.375,-1.8125,-3.875,-1.25,-4.4375,-4,-0.1875,0.8125,-1.75,-0.125,-58.489582,-62.604168,-68.541664,-59.114582,-45.677082,-70.572914,-58.229168,-64.322914,-0.078125,0,-0.777344,-3.25,-4.171875,0.359375,-18.421051
33740,-38.1875,-39.8125,-43.875,-37.625,-35.0625,-44.0625,-37.0625,-31.375,-1.125,-2.5,-1.3125,-1.25,-0.5,-2.5,-1.375,-1.8125,-4.375,-1.4375,-4.625,-4,0.125,0.1875,-1.875,-0.125,-59.53125,-63.125,-70.260414,-61.770832,-51.875,-71.25,-58.229168,-64.270836,-0.085938,0,-0.789063,-3.21875,-4.1875,0.375,-17.763161
33760,-39.5625,-41.0625,-45.25,-39,-35.9375,-45.6875,-38.3125,-32.8125,-1.375,-2.9375,-0.9375,-1.0625,-0.0625,-2.5,-1.4375,-1.4375,-4,-1.4375,-4.625,-4,0.375,-0.0625,-2.25,-0.125,-60.833332,-63.28125,-70.572914,-63.020832,-61.822918,-72.552086,-59.010418,-63.229168,-0.101563,0,-1.089844,-3.203125,-4.15625,0.375,-17.105263
33780,-40.6875,-42.3125,-46.9375,-40.1875,-37.25,-47.0625,-39.3125,-34,-1.375,-2.5,-0.0625,-0.6875,0.375,-2.0625,-1.1875,-1.4375,-3.4375,-1.4375,-4.25,-4,1.3125,-0.0625,-2.0625,-0.125,-60.78125,-63.125,-70.364586,-64.479164,-73.072914,-75.104164,-60.052082,-63.802082,-0.117188,0,-1.171875,-3.15625,-4.171875,0.375,-16.447365
33800,-41.6875,-43.625,-48.1875,-41.625,-39.0625,-48.375,-40.5625,-35.25,-0.8125,-2.125,1.25,-0.25,-0.6875,-1.5,-0.8125,-1.625,-3.25,-1.4375,-3.25,-3.8125,0,0.5,-1.875,-0.125,-61.458332,-62.916668,-69.375,-64.947914,-87.03125,-73.59375,-60.15625,-66.25,-0.136719,0,-1.316406,-3.109375,-4.140625,0.375,-15.789474
33820,-43,-44.9375,-49.6875,-43,-40.625,-49.9375,-41.75,-36.375,-0.375,-1.0625,2.9375,-0.25,-1.125,-1.0625,-0.5625,-1.0625,-3,-1.625,-2,-3.8125,-0.375,0.75,-1.875,-0.125,-59.6875,-62.083332,-69.21875,-64.427086,-94.21875,-68.541664,-60.15625,-70.572914,-0.160156,0,-1.535156,-3.0625,-4.140625,0.375,-15.131577
33840,-44.4375,-46.25,-50.9375,-44.1875,-42.9375,-51.75,-43.0625,-37.5625,0.1875,0,-0.125,-0.25,-0.9375,-0.875,0,-1.0625,-2.75,-1.5625,-6.5,-3.8125,-0.375,0.75,-1.75,-0.125,-57.8125,-61.041668,-67.65625,-63.697918,-93.645836,-61.979168,-59.21875,-77.65625,-0.179688,0,-1.375,-2.984375,-4.109375,0.375,-14.473686
33860,-45.5,-47.3125,-52.25,-45.625,-45.25,-53.5,-44.3125,-39.25,0.9375,0,1.1875,-0.0625,-0.25,1.875,1.4375,-0.4375,-1.625,-2.1875,-5.3125,-4,-0.125,-1.9375,-1.125,0,-56.354168,-61.25,-64.947914,-62.604168,-86.666664,-54.427082,-59.375,-86.145836,-0.203125,0,-1.804688,-2.953125,-4.078125,0.375,-13.815788
33880,-46.8125,-48.6875,-53.5625,-46.625,-48.25,-53.9375,-45.375,-41.1875,1.8125,0,2.6875,0.25,1.1875,0,2.3125,0,-1.75,-1.375,-2.4375,-3.375,-0.3125,0.5,-1.3125,0.1875,-54.583332,-62.447918,-61.875,-60.625,-75.364586,-45,-59.270832,-87.916664,-0.242188,0,-2.285156,-2.890625,-4.0625,0.390625,-13.157898
33900,-47.5625,-49.5625,-55.0625,-47.875,-49.125,-54.375,-46.6875,-43.0625,0.4375,1.0625,5.5,1.125,1.4375,-0.4375,2.3125,0.0625,-2.75,-1.375,-1.5625,-2.875,-0.125,-0.6875,-2.125,0.375,-52.083332,-63.385418,-58.229168,-60.572918,-61.40625,-35.260418,-61.979168,-84.21875,-0.285156,0,-2.738281,-2.84375,-4.03125,0.390625,-12.5
33920,-48.5625,-50.8125,-56.125,-49.1875,-49.375,-55.125,-47.5,-45.625,0.75,2.375,6.1875,1.375,1,-1.0625,2.5625,0.3125,-3.3125,-1.375,-3,-2.875,0.1875,-1.25,-2.25,0.5,-49.114582,-61.875,-55.260418,-63.75,-46.09375,-26.145834,-62.65625,-76.145836,-0.328125,0,-2.71875,-2.796875,-3.984375,0.40625,-11.842102
33940,-49.5625,-52.375,-57.125,-50.25,-49.9375,-55.5625,-48.875,-47.8125,2.4375,3.25,7.1875,1.125,0.375,-0.625,4.125,3.875,-1.75,-0.75,-3.3125,-3.25,0.375,-2.0625,-1.3125,-2.8125,-48.59375,-56.927082,-50.677082,-61.927082,-34.010418,-19.84375,-60.46875,-65.052086,-0.371094,0,-2.878906,-2.765625,-3.9375,0.421875,-11.184212
33960,-50.5625,-53.9375,-57.875,-51.3125,-50.5,-55.75,-50.1875,-48.0625,3.25,3.9375,8.125,1.375,1.1875,0.75,5.875,3.5625,-1.5,-0.9375,-2.25,-2.6875,0,-0.9375,-2,-1.1875,-45.572918,-47.760418,-45.989582,-57.135418,-24.791666,-17.65625,-54.947918,-52.552082,-0.421875,0,-3.1875,-2.71875,-3.890625,0.4375,-10.526314
33980,-51.5625,-55.125,-58.875,-52.875,-50.75,-56.1875,-52.1875,-48.375,4.1875,4.8125,8.125,1.8125,4.625,2.1875,7.375,2.5,-1.4375,-1.125,-1.8125,-2.0625,1.8125,-0.9375,-1.75,0.125,-40.572918,-35.9375,-41.09375,-49.583332,-23.020834,-15.15625,-46.354168,-40.052082,-0.46875,0,-3.109375,-2.65625,-3.84375,0.453125,-9.868423
34000,-52.25,-55.625,-59.875,-54.9375,-51.3125,-56.375,-53,-48.9375,4.4375,5.25,8.625,8.0625,6.8125,2.4375,7.75,2.9375,-1.4375,-1.1875,-2.25,-3.75,2.5,-1.3125,-1.6875,0,-33.125,-20.3125,-34.114582,-39.270832,-21.302084,-11.927083,-35.572918,-27.604166,-0.519531,0,-3.382813,-2.625,-3.796875,0.453125,-9.210526
34020,-53.5,-55.625,-60.375,-54.9375,-52.0625,-56.5625,-53.3125,-49.6875,5.375,4.9375,9,5.9375,7.8125,2.75,7.5,7.125,-1.1875,-0.5,-2.6875,-2.4375,2.0625,-0.9375,-1.5,1.25,-25.520834,-4.375,-25.104166,-27.708334,-17.760416,-7.552083,-21.041666,-19.635416,-0.570313,0,-3.453125,-2.5625,-3.734375,0.46875,-8.552635
34040,-53.6875,-55.375,-61.0625,-54.9375,-52.3125,-56.8125,-53.3125,-50.1875,6.4375,6.3125,9.1875,4.5,6.5,3.625,8.25,8.875,0,-0.25,-2.5,-1.9375,1.75,-0.75,-1.4375,1.8125,-17.8125,8.28125,-16.510416,-14.322917,-14.947917,-2.708333,-7.291667,-15.677083,-0.617188,0,-3.1875,-2.453125,-3.6875,0.46875,-7.894737
34060,-53.5,-54.875,-61.5625,-55.1875,-52.5625,-57,-53.3125,-50.5,6.9375,7.875,9.375,5.25,6.0625,4.1875,8.5625,10.0625,-1.125,0.625,-2.0625,-2.1875,1.375,-1.5625,-1.0625,1.5,-10.833333,16.145834,-6.458333,-1.25,-12.03125,5.46875,4.791667,-9.947917,-0.65625,0,-3.125,-2.3125,-3.640625,0.484375,-7.236839
34080,-53.5,-54.1875,-61.0625,-54.9375,-52.5625,-57,-53,-50.5,9.3125,10.3125,11.0625,7.75,6.6875,4.75,8.875,9.375,1.5,1.5,-0.5625,0.3125,0.875,-1.75,-1.6875,0.5625,-3.958333,21.979166,3.802083,9.375,-6.302083,14.84375,12.65625,-2.291667,-0.695313,0,-2.90625,-2.1875,-3.578125,0.5,-6.578949
34100,-53.6875,-53.6875,-60.625,-54.6875,-52.5625,-56.375,-52.4375,-50.5,9.8125,10.125,13.1875,9.1875,8.125,9.875,11.9375,8.75,-0.75,1.125,0.8125,0.125,1.125,0.6875,0,2.125,3.125,28.4375,13.645833,15.364583,3.59375,27.239584,19.114584,6.614583,-0.738281,0,-3.199219,-2.078125,-3.53125,0.5,-5.921051
34120,-53.6875,-53.4375,-60.625,-54.1875,-52.875,-56,-52.1875,-50.1875,10.5625,7.5625,13.5625,9.375,8.4375,9.3125,12.75,5.75,-1.5,-0.25,0.75,0.125,-0.125,-1.3125,2.0625,0.625,10.208333,35.885418,25.15625,23.333334,20.104166,41.25,27.34375,17.552084,-0.796875,0,-4.234375,-1.96875,-3.46875,0.5,-5.263161
34140,-53.6875,-53.1875,-60.125,-53.9375,-52.875,-54.875,-51.875,-49.9375,12.1875,5.625,12.3125,8.5625,8.5625,9.75,11.3125,5.6875,-2.375,-1.8125,-2.25,0,-1.9375,-1.375,0.1875,0,19.6875,43.645832,36.09375,34.322918,40.052082,54.947918,37.03125,29.791666,-0.863281,0,-4.519531,-1.921875,-3.375,0.5,-4.605263
34160,-53.25,-52.125,-59.375,-53.375,-52.3125,-53.75,-51.0625,-49.4375,13.5,5.9375,12.8125,8.75,9.5,11.0625,11.1875,7.3125,-1.5,-2.1875,-4.3125,-2.375,-2.1875,-3.1875,-1.25,-0.1875,34.21875,53.229168,45.15625,45.520832,59.114582,65.208336,47.447918,43.333332,-0.929688,0,-4.734375,-1.875,-3.28125,0.5,-3.947365
34180,-52.75,-50.5625,-58.375,-52.3125,-50.75,-52,-50.1875,-48.625,14.3125,7.875,14.0625,9.9375,12.625,12.6875,11.3125,9.375,-3.5625,-1.375,-5.1875,-2.1875,-0.6875,-4.0625,-1.9375,-0.1875,54.21875,63.229168,55.052082,57.083332,75.78125,72.8125,58.385418,57.135418,-0.988281,0,-4.253906,-1.796875,-3.1875,0.5,-3.289474
34200,-51.3125,-49,-56.875,-51.0625,-47.6875,-50.1875,-48.5625,-47,15,10.6875,15.25,11.875,18.625,16.25,13.3125,11.6875,-4.8125,0,-4.1875,-1.75,1.625,-4.5,-0.5625,0.5,72.34375,71.927086,64.635414,68.385414,89.166664,76.875,69.635414,68.802086,-1.03125,0,-3.773438,-1.734375,-3.109375,0.5,-2.631577
34220,-49.8125,-47.5625,-55.3125,-49.1875,-45.25,-48.375,-46.9375,-45.3125,17.625,14.1875,15.9375,14.9375,23.1875,21.3125,14.9375,14.6875,-5.5,1.5625,-4.1875,-0.1875,6.375,-3.625,-0.1875,0.875,87.1875,77.65625,71.5625,78.020836,96.145836,77.864586,78.4375,77.864586,-1.058594,0,-2.972656,-1.703125,-3.046875,0.515625,-1.973686
34240,-47.5625,-45.6875,-53.8125,-47.375,-43.4375,-47.0625,-45.125,-43.3125,20.375,18.875,18.375,19.0625,31.6875,27.625,15.625,20.875,-6.9375,3.4375,-3.5625,2.25,10.0625,-2.1875,-1.6875,1.5,97.864586,78.90625,75.260414,83.177086,96.458336,76.822914,84.0625,82.864586,-1.0625,0,-1.800781,-1.671875,-3.03125,0.515625,-1.315788
